Updated at: 2022-10-03 16:43:11.676648
words,count,score,index
canoe silty,2, 11.755568755568756,411
aisle court,2, 11.756162756162755,277
salon tripe,2, 11.757350757350757,2645
salty urine,2, 11.75913275913276,6825
drone sault,2, 11.76923076923077,1758
rance silty,2, 11.776358776358776,423
later noisy,2, 11.782298782298783,201
clone sitar,2, 11.79002079002079,9
close rainy,2, 11.791208791208792,2825
parol suite,2, 11.791802791802791,1393
scaly tenor,2, 11.7995247995248,541
laity rouse,2, 11.823284823284823,713
douse trail,2, 11.828630828630828,16
loran smite,2, 11.844074844074845,1405
aline story,2, 11.845856845856845,316
spire talon,2, 11.851796851796852,5530
aline stour,2, 11.852984852984854,315
sieur tonal,2, 11.866052866052867,6687
oiler tansy,2, 11.867834867834867,4475
hotly raise,2, 11.870804870804871,3325
solid urate,2, 11.883872883872884,506
motel sarin,2, 11.886248886248886,13
matin sorel,2, 11.886248886248886,690
lance story,2, 11.88862488862489,331
coney trail,2, 11.898128898128897,6602
rouse tical,2, 11.898722898722898,908
conte sural,2, 11.9005049005049,1957
paint sorel,2, 11.902880902880902,4288
least minor,2, 11.915354915354916,174
louse tapir,2, 11.983664983664983,3471
sonar tilde,2, 11.987822987822987,600
nicol saute,2, 11.995544995544996,97
scone trail,2, 11.995544995544996,489
sonar telic,2, 11.995544995544996,1216
learn moist,2, 11.996138996138995,2631
aline morts,2, 11.996732996732996,2175
molar suite,2, 11.998514998514999,1376
alien story,2, 12.002673002673003,374
caret solid,2, 12.002673002673003,515
cornu slate,2, 12.006237006237006,1245
clone stair,2, 12.00980100980101,695
alter noisy,2, 12.014553014553014,52
count lares,2, 12.024651024651025,69
nadir stole,2, 12.028215028215028,3346
clime sorta,2, 12.034155034155035,350
daunt sorel,2, 12.03950103950104,705
coast liner,2, 12.04068904068904,4462
scaly trine,2, 12.046035046035046,1558
laity morse,2, 12.04841104841105,793
cruel saint,2, 12.052569052569053,241
lotus rance,2, 12.055539055539056,2112
octyl raise,2, 12.060885060885061,3830
clast moire,2, 12.073359073359073,1714
clime roast,2, 12.076923076923077,362
layer stoic,2, 12.077517077517077,369
caird stole,2, 12.08108108108108,2599
crime salon,2, 12.08999108999109,2311
slope train,2, 12.096525096525097,2933
slain trope,2, 12.096525096525097,4328
daily store,2, 12.1000891000891,114
carse pilot,2, 12.106029106029107,188
manor slice,2, 12.107217107217107,2800
arles count,2, 12.108405108405108,248
pilot snare,2, 12.11018711018711,3207
surah toile,2, 12.117909117909118,4167
sadly trice,2, 12.118503118503119,539
solid trace,2, 12.121473121473121,3121
druse talon,2, 12.129195129195129,3684
dolce satyr,2, 12.131571131571132,2988
polar suite,2, 12.137511137511137,4734
hairy stole,2, 12.141669141669142,2588
mount raise,2, 12.141669141669142,3191
lyase nitro,2, 12.148203148203148,1601
slice tardy,2, 12.161271161271161,4437
cruel satin,2, 12.17018117018117,6251
malic store,2, 12.175527175527176,3616
donut raise,2, 12.185625185625186,186
carle posit,2, 12.195723195723195,4768
clary stone,2, 12.202851202851203,388
prone sault,2, 12.207009207009207,6582
scone trial,2, 12.207603207603208,488
molar since,2, 12.209385209385209,1375
mince solar,2, 12.209385209385209,5074
inlay store,2, 12.209385209385209,5612
melon stair,2, 12.20997920997921,7208
count laser,2, 12.214137214137214,1048
lutea noirs,2, 12.216513216513217,620
sarin thole,2, 12.217107217107218,220
lares point,2, 12.226611226611226,2727
lucre saint,2, 12.231957231957232,262
loran spite,2, 12.253341253341253,108
polis urate,2, 12.256311256311257,505
laity nurse,2, 12.271755271755271,3724
coder slant,2, 12.273537273537274,5994
meson trail,2, 12.273537273537274,6552
oriel scant,2, 12.283041283041284,4473
later sonic,2, 12.284823284823284,2074
carse unlit,2, 12.288981288981288,3554
irate locus,2, 12.29016929016929,485
noirs plate,2, 12.302643302643302,629
spray toile,2, 12.304425304425305,850
raspy toile,2, 12.311553311553311,863
dolce trans,2, 12.318087318087318,4125
pilar stone,2, 12.31927531927532,6548
plait snore,2, 12.31986931986932,729
dinar stole,2, 12.324621324621324,149
nitro sauce,2, 12.328779328779328,3242
rouse tidal,2, 12.33056133056133,736
louse triad,2, 12.335313335313336,2820
older saint,2, 12.336501336501337,240
sayer thiol,2, 12.338877338877339,798
sapor utile,2, 12.343035343035343,856
caste irony,2, 12.345411345411346,1478
lotus ramie,2, 12.345411345411346,2585
laity prose,2, 12.346599346599346,930
lapis route,2, 12.347193347193347,2731
lares tonic,2, 12.348381348381348,1261
laity spore,2, 12.363231363231364,787
moist renal,2, 12.369171369171369,2702
parle tonus,2, 12.36976536976537,1272
sorta uncle,2, 12.373329373329373,3410
could raise,2, 12.373923373923374,2265
broil saute,2, 12.375111375111375,3213
linac store,2, 12.396495396495396,3621
marly stone,2, 12.398277398277399,387
nicol stare,2, 12.401247401247401,192
marse nicol,2, 12.404217404217404,845
camel snort,2, 12.405999405999406,4368
acute loris,2, 12.416691416691418,663
cause nitro,2, 12.424413424413425,3247
plate rosin,2, 12.42916542916543,628
irate solum,2, 12.42916542916543,2624
clary seton,2, 12.433917433917435,399
alone crust,2, 12.434511434511435,137
saucy trine,2, 12.435105435105434,5215
labor suite,2, 12.444015444015443,1434
minor scale,2, 12.44995544995545,1614
manus toile,2, 12.45054945054945,4073
scald toner,2, 12.454113454113454,5372
conus later,2, 12.456489456489457,2566
sugar toile,2, 12.476091476091476,4253
gator slice,2, 12.479061479061478,2852
boule saint,2, 12.479061479061478,4953
caret spoil,2, 12.502821502821503,526
aline scour,2, 12.502821502821503,1996
marsh toile,2, 12.504009504009504,840
surly tinea,2, 12.505197505197506,4257
lapse nitro,2, 12.506385506385506,1600
round slate,2, 12.50994950994951,7174
guile roast,2, 12.512919512919513,7185
spier talon,2, 12.521829521829522,3901
bairn stole,2, 12.524799524799525,3330
solar tinge,2, 12.536679536679536,2257
scarp toile,2, 12.545589545589545,3015
liter soman,2, 12.547965547965548,2430
lated noirs,2, 12.54915354915355,641
noirs table,2, 12.54974754974755,1994
scrap toile,2, 12.54974754974755,2259
aline sport,2, 12.552717552717553,356
comet snarl,2, 12.554499554499554,1774
purse talon,2, 12.554499554499554,5321
clade snort,2, 12.56994356994357,7118
gorse laity,2, 12.572913572913572,774
sprue talon,2, 12.577665577665577,3704
manly store,2, 12.57944757944758,293
loner staid,2, 12.581823581823581,1315
salic tuner,2, 12.587169587169587,1539
giron slate,2, 12.587763587763588,172
anise truly,2, 12.58954558954559,1471
deity solar,2, 12.594891594891594,6486
later sound,2, 12.596079596079596,1946
nitre scaly,2, 12.604989604989605,1561
pulse ratio,2, 12.606177606177607,2581
coral deist,2, 12.620433620433621,283
actor slime,2, 12.623997623997624,2772
miser talon,2, 12.626373626373626,5844
aline prost,2, 12.634095634095635,4540
loath siren,2, 12.638253638253639,34
alone durst,2, 12.638253638253639,4419
price salon,2, 12.643005643005644,1736
lyric saute,2, 12.645381645381645,96
loris paten,2, 12.646569646569647,4276
liter soapy,2, 12.65013365013365,5889
clone smart,2, 12.651915651915651,7022
lardy stone,2, 12.66082566082566,461
randy stole,2, 12.66082566082566,1072
lidar stone,2, 12.663201663201663,4724
claim store,2, 12.663795663795664,3641
ramie sloth,2, 12.667953667953668,2584
coast peril,2, 12.681021681021681,5142
bloat siren,2, 12.685773685773686,43
solid teary,2, 12.686367686367687,4203
caret slimy,2, 12.686961686961688,2298
lyric stane,2, 12.688743688743688,95
actor smile,2, 12.691713691713693,2771
aline horst,2, 12.698247698247698,328
learn scout,2, 12.71072171072171,2681
basil route,2, 12.716067716067716,5513
liter manos,2, 12.719037719037718,2453
octal siren,2, 12.723789723789723,2348
loamy trine,2, 12.726165726165727,5546
oriel stand,2, 12.72972972972973,236
noble stair,2, 12.733887733887734,694
lathi rouse,2, 12.735669735669736,712
carbs toile,2, 12.73923373923374,890
lathe noirs,2, 12.740421740421741,6173
alone strip,2, 12.745767745767745,5581
slime torah,2, 12.746955746955747,2798
laity rodes,2, 12.748143748143749,780
corse plant,2, 12.74933174933175,1695
aisle tumor,2, 12.75051975051975,2753
carle tongs,2, 12.757053757053757,128
diner sault,2, 12.757647757647758,6718
model saint,2, 12.761211761211761,4663
hilar stone,2, 12.765963765963766,2633
slice toman,2, 12.766557766557767,3779
coast idler,2, 12.787347787347787,5154
cider salty,2, 12.795663795663796,1718
polis trade,2, 12.796257796257796,504
solid tamer,2, 12.803979803979804,2360
nitro sable,2, 12.806949806949808,1618
bursa toile,2, 12.80932580932581,6517
moire shalt,2, 12.812295812295812,817
dural noise,2, 12.816453816453816,1418
atone surly,2, 12.81942381942382,4256
later sodic,2, 12.824769824769826,1988
dites loran,2, 12.83070983070983,4027
lutea scorn,2, 12.831897831897832,2051
atony slice,2, 12.837837837837839,5303
longe stair,2, 12.837837837837839,7160
actor slide,2, 12.841401841401842,2848
brine salty,2, 12.841401841401842,6845
lithe sonar,2, 12.848529848529848,2053
clone sprat,2, 12.856845856845856,72
crone splat,2, 12.85981585981586,165
dance loris,2, 12.865161865161864,662
miner slaty,2, 12.866349866349866,6746
shoal trine,2, 12.87050787050787,3499
mural noise,2, 12.885357885357886,4863
noise party,2, 12.888327888327888,7050
inlet scary,2, 12.888921888921889,5198
islet manor,2, 12.88951588951589,4955
route sabin,2, 12.893079893079893,1499
coral spine,2, 12.893079893079893,2894
indol saute,2, 12.91089991089991,3046
scalp tenor,2, 12.917433917433918,568
dirty scale,2, 12.918621918621918,1666
lares picot,2, 12.921591921591922,2138
molar scent,2, 12.922185922185923,1447
lares tunic,2, 12.922779922779922,1297
octal rinse,2, 12.923373923373923,2347
datos urine,2, 12.932283932283932,6824
nicol parse,2, 12.935847935847935,1363
groat slice,2, 12.93941193941194,5775
surge talon,2, 12.95010395010395,3656
coble sitar,2, 12.957825957825959,4128
irate scold,2, 12.96020196020196,500
clasp toner,2, 12.984555984555984,563
laity sober,2, 13.0,770
ponce trail,2, 13.001782001782002,87
cigar stole,2, 13.002970002970002,3356
lemur saint,2, 13.002970002970002,5117
carob stile,2, 13.004752004752005,452
palsy trine,2, 13.007722007722007,1960
aisle north,2, 13.008910008910009,5463
carle midst,2, 13.01900801900802,1411
aline short,2, 13.026136026136026,320
alone shirt,2, 13.026136026136026,1649
solid taper,2, 13.027918027918028,4228
large moist,2, 13.035640035640036,2673
mealy snort,2, 13.038016038016037,6072
gault snore,2, 13.043362043362043,5432
legit sonar,2, 13.057618057618058,6380
brute salon,2, 13.058212058212058,522
duroc slate,2, 13.05999405999406,291
adult siren,2, 13.077220077220078,5440
coral snipe,2, 13.082566082566082,5382
pilot sabre,2, 13.084942084942085,3086
coral snide,2, 13.092664092664092,965
cable snort,2, 13.105732105732105,4367
peony trail,2, 13.109296109296109,4856
plica store,2, 13.11998811998812,5310
doyen trail,2, 13.121176121176122,765
boner sault,2, 13.143154143154144,1726
rapid stole,2, 13.143154143154144,2110
ingle sorta,2, 13.157410157410158,349
broil nates,2, 13.157410157410158,3235
later shiny,2, 13.15978615978616,6087
cutis layer,2, 13.15978615978616,6639
crest daily,2, 13.161568161568162,4610
blain store,2, 13.167508167508167,2012
loran spice,2, 13.17107217107217,3448
pylon raise,2, 13.177606177606178,1584
laden stour,2, 13.17879417879418,314
place snort,2, 13.181170181170181,7111
locum raise,2, 13.184140184140183,1888
blast moire,2, 13.191268191268192,1720
plane stour,2, 13.194832194832195,2156
colby raise,2, 13.204336204336204,1907
maple noirs,2, 13.206712206712206,6105
canoe split,2, 13.216810216810217,420
arles minty,2, 13.22037422037422,3067
login stare,2, 13.22096822096822,3012
pilot sarge,2, 13.223344223344224,3064
boney trail,2, 13.225720225720226,4850
krone sault,2, 13.226908226908227,6576
agile snort,2, 13.229284229284229,7129
loran shute,2, 13.235224235224235,476
boric slate,2, 13.248886248886249,1864
shred talon,2, 13.25066825066825,5307
platy siren,2, 13.264924264924264,2328
candy stole,2, 13.269082269082269,520
ruble saint,2, 13.274428274428274,4903
copal siren,2, 13.284526284526285,6048
pride salon,2, 13.287496287496287,1750
admit sorel,2, 13.287496287496287,5631
chile sonar,2, 13.2987822987823,4077
rangy toile,2, 13.305910305910306,4200
mould raise,2, 13.308880308880308,2249
cloth raise,2, 13.317196317196316,19
buret slain,2, 13.318384318384318,529
chine solar,2, 13.31957231957232,2757
court panel,2, 13.336798336798337,1098
sadhu toile,2, 13.347490347490348,6375
solar tepid,2, 13.349272349272349,1916
beryl saint,2, 13.356400356400357,6675
coast ripen,2, 13.356994356994356,6750
crude talon,2, 13.38016038016038,1006
hadst oriel,2, 13.382536382536383,4450
gruel saint,2, 13.383130383130384,5122
alone sirup,2, 13.393228393228393,446
carle spout,2, 13.413424413424414,2671
ribes talon,2, 13.414612414612415,1697
carse guilt,2, 13.424710424710424,869
gluon raise,2, 13.428868428868428,1912
caste glory,2, 13.433026433026432,1477
coral singe,2, 13.437184437184436,6191
ranch toile,2, 13.446688446688446,4908
caret sling,2, 13.447282447282447,3953
alone grist,2, 13.45025245025245,1104
glide sorta,2, 13.462132462132463,595
gular noise,2, 13.462132462132463ruble ponce,5068
aisle dropt,2, 13.467478467478468,1139
carse glint,2, 13.472824472824472,881
alone spurt,2, 13.478764478764479,5652
brant louse,2, 13.482328482328482,2618
force salty,2, 13.485298485298486,156
bison carle,2, 13.497178497178497,210
crash toile,2, 13.504306504306504,3010
fairy stole,2, 13.506088506088506,2613
logic stare,2, 13.506088506088506,3647
blunt raise,2, 13.50965250965251,1689
caret sibyl,2, 13.513810513810514,2301
cabin sorel,2, 13.534006534006535,2780
rubel saint,2, 13.547074547074548,5109
gules ratio,2, 13.54945054945055,2767
carle tipsy,2, 13.554796554796555,1416
chant sorel,2, 13.564300564300565,717
chyle sarin,2, 13.571428571428571,1782
corby slate,2, 13.572022572022572,2154
loran setup,2, 13.573804573804575,3525
larch noise,2, 13.586278586278587,403
solve train,2, 13.597564597564597,4294
calif store,2, 13.598752598752599,5305
raise touch,2, 13.5999405999406,3886
alone mirth,2, 13.604098604098604,1616
mouth raise,2, 13.604098604098604,4730
solar unmet,2, 13.605880605880605,3156
dunce roast,2, 13.607662607662608,837
chain sorel,2, 13.619542619542619,2784
plaid store,2, 13.62073062073062,4625
grant louse,2, 13.623106623106622,4351
harpy toile,2, 13.628452628452628,3604
carle sting,2, 13.633204633204633,3108
grasp toile,2, 13.637956637956638,3372
loner spica,2, 13.645678645678645,1534
sumac toile,2, 13.64864864864865,2435
aisle tromp,2, 13.653994653994655,1136
false nitro,2, 13.655182655182655,2748
lyase print,2, 13.655776655776656,2876
proem slant,2, 13.656370656370656,6637
carle nidus,2, 13.656964656964657,4347
alone scrip,2, 13.657558657558658,6115
medal snort,2, 13.661716661716662,7134
corny stade,2, 13.66943866943867,3219
golem saint,2, 13.676566676566676,6244
capon stile,2, 13.677160677160677,989
aline prosy,2, 13.68072468072468,749
broil hanse,2, 13.684882684882686,3212
compt raise,2, 13.687852687852688,1343
mercy saint,2, 13.692010692010692,2737
monad stile,2, 13.693198693198694,474
depot snarl,2, 13.694386694386694,4059
delay snort,2, 13.700920700920701,6270
aisle torch,2, 13.706860706860708,1129
denim solar,2, 13.713394713394713,2958
pardy toile,2, 13.71933471933472,5183
aptly siren,2, 13.722304722304722,2309
hound raise,2, 13.72943272943273,2295
route slang,2, 13.731808731808732,553
month raise,2, 13.731808731808732,1226
lunge roast,2, 13.732402732402733,3404
carse tulip,2, 13.732996732996734,772
liken roast,2, 13.735372735372735,4155
dhoti lares,2, 13.746658746658747,1253
lysed ratio,2, 13.751410751410752,5768
board stile,2, 13.772794772794773,1849
alone first,2, 13.772794772794773,6959
reply saint,2, 13.778140778140779,6662
aline worst,2, 13.78051678051678,325
phone trail,2, 13.781110781110781,825
loach siren,2, 13.781704781704782,5656
alone bruit,2, 13.79002079002079,1604
baton slime,2, 13.791208791208792,3758
solar tench,2, 13.796554796554796,1791
modal siren,2, 13.806652806652806,3853
solid taber,2, 13.81021681021681,2376
ingot lares,2, 13.811404811404811,1643
deism talon,2, 13.813780813780813,3441
actor spiel,2, 13.816156816156816,2791
alone crisp,2, 13.823878823878823,6109
rabid stole,2, 13.834570834570835,2595
milpa store,2, 13.847044847044847,3597
alone burst,2, 13.86070686070686,5670
noise trawl,2, 13.861300861300862,1457
anime story,2, 13.863082863082862,5654
lodge stair,2, 13.864270864270864,4933
doubt raise,2, 13.866052866052867,203
aisle front,2, 13.877338877338877,1638
incus later,2, 13.88090288090288,6081
slice tango,2, 13.886248886248886,3774
gouty raise,2, 13.892188892188893,4140
cruel piano,2, 13.896346896346897,4428
prude talon,2, 13.907038907038906,439
frost lance,2, 13.915948915948915,339
route signa,2, 13.92129492129492,1495
ducal store,2, 13.927234927234927,5428
cramp toile,2, 13.92901692901693,4987
later spiny,2, 13.931392931392931,200
pound raise,2, 13.931392931392931,1203
latch snore,2, 13.934362934362934,960
aisle brunt,2, 13.97000297000297,2733
clash tenor,2, 13.973566973566973,3675
savor utile,2, 13.975942975942976,3152
moldy raise,2, 13.981288981288982,1508
dirge sault,2, 13.981288981288982,1707
pedal snort,2, 13.986634986634987,6281
loamy stern,2, 13.99019899019899,5545
bonus irate,2, 13.997920997920998,2223
mound raise,2, 14.015147015147015,723
clang store,2, 14.016929016929017,6631
oriel stamp,2, 14.018117018117017,228
later minus,2, 14.01989901989902,4434
guard toile,2, 14.028809028809029,4966
linum stare,2, 14.035343035343036,6363
march toile,2, 14.042471042471043,106
duple ratio,2, 14.04841104841105,4912
oriel shady,2, 14.052569052569053,6370
prune salic,2, 14.065637065637066,6733
debit solar,2, 14.081675081675082,3019
bilge roast,2, 14.098901098901099,6997
bosun irate,2, 14.102465102465102,2211
maund toile,2, 14.103653103653103,133
decry slant,2, 14.105435105435106,4492
braid stole,2, 14.110781110781112,5007
handy sorel,2, 14.12028512028512,3575
blond raise,2, 14.138699138699138,103
lucid stare,2, 14.148203148203148,3766
butyl raise,2, 14.153549153549154,6865
mudra toile,2, 14.154143154143155,5384
carse lupin,2, 14.157707157707158,5479
later scudi,2, 14.15948915948916,1953
cyber slant,2, 14.164241164241163,952
bogle sitar,2, 14.167211167211168,7004
bract noise,2, 14.16958716958717,2859
swarm toile,2, 14.179091179091179,6478
chaos liter,2, 14.188001188001188,2444
blame noirs,2, 14.208791208791208,6097
slate yogic,2, 14.209385209385209,2080
bacon stile,2, 14.212949212949212,434
phial snore,2, 14.23136323136323,5486
clove satyr,2, 14.237303237303237,6302
blurt canoe,2, 14.237897237897238,410
aisle thorp,2, 14.256311256311257,2769
aisle crypt,2, 14.257499257499257,5391
coast rumen,2, 14.25928125928126,6713
canoe swirl,2, 14.2996732996733,4197
magic sorel,2, 14.301455301455302,5572
aisle croft,2, 14.306207306207305,2515
combe sitar,2, 14.329373329373329,4286
beton sural,2, 14.334719334719335,4699
sedum trail,2, 14.337095337095336,3336
chime solar,2, 14.338283338283338,1778
cubit lares,2, 14.341847341847341,983
store wanly,2, 14.363231363231364,281
aisle broth,2, 14.366201366201366,2775
fluor stane,2, 14.375111375111375,1590
solar thyme,2, 14.375111375111375,3036
arles notch,2, 14.382239382239382,2478
later spicy,2, 14.384021384021384,1814
chute salon,2, 14.395901395901396,4215
demur slant,2, 14.408375408375408,5329
canoe flirt,2, 14.416691416691418,3253
broad stile,2, 14.423225423225423,1844
alone prism,2, 14.423225423225423,6461
datum sorel,2, 14.426789426789426,5498
mogul raise,2, 14.427383427383427,2892
dinge solar,2, 14.434511434511435,2963
arles chino,2, 14.436887436887437,6644
dopey trail,2, 14.43866943866944,1303
flour stane,2, 14.447579447579448,1387
demon sitar,2, 14.454707454707455,759
hyoid lares,2, 14.465399465399466,1100
carle tying,2, 14.471339471339471,3294
blade snort,2, 14.474309474309475,6287
brand stole,2, 14.496881496881496,141
sauce twirl,2, 14.500445500445501,3241
lunch raise,2, 14.506385506385506,6471
cling sayer,2, 14.511731511731512,3154
perdu talon,2, 14.525987525987526,429
chert salon,2, 14.535491535491536,4602
plume ratio,2, 14.547371547371547,6211
scamp toile,2, 14.55034155034155,121
carse dimly,2, 14.559251559251559,2397
carse motif,2, 14.567567567567568,4047
mango stile,2, 14.584793584793585,4424
naive stour,2, 14.597861597861598,7248
alone third,2, 14.613305613305613,2873
cleft sonar,2, 14.627561627561628,1212
alien syrup,2, 14.643005643005644,2132
sward toile,2, 14.643005643005644,5923
madly store,2, 14.646569646569647,3857
phony raise,2, 14.654885654885655,1046
clown raise,2, 14.66082566082566,2486
godly raise,2, 14.668547668547669,1536
lares tumid,2, 14.66914166914167,1935
alien crush,2, 14.679239679239679,4053
carse fitly,2, 14.684585684585684,5204
campi sorel,2, 14.695277695277696,5561
plead snort,2, 14.732105732105731,6335
inlay strep,2, 14.738045738045738,5611
gland store,2, 14.746361746361746,3892
alone purty,2, 14.74933174933175,7250
blend sorta,2, 14.757647757647758,3417
scuba toile,2, 14.758835758835758,2423
licht sayer,2, 14.77012177012177,1357
proud slate,2, 14.777249777249777,5264
bland store,2, 14.78081378081378,3896
learn stomp,2, 14.782001782001782,2630
bigot lares,2, 14.784971784971784,4823
raise would,2, 14.804573804573804,2843
bound raise,2, 14.833679833679835,1180
delft sonar,2, 14.85981585981586,631
screw talon,2, 14.88060588060588,726
cumin lares,2, 14.887139887139886,1270
spurn toile,2, 14.891297891297892,3590
layer stich,2, 14.893079893079893,2145
human toile,2, 14.893673893673894,5899
dingo slate,2, 14.898425898425899,1608
irate scowl,2, 14.906741906741907,3469
alien scrum,2, 14.923967923967924,828
merks talon,2, 14.942975942975943,3649
alter synch,2, 14.944163944163945,51
frons lutea,2, 14.951291951291951,619
chard toile,2, 14.955449955449955,4116
prong slate,2, 14.970893970893972,2093
crimp slate,2, 14.976833976833976,820
fancy store,2, 14.985743985743985,113
ratio spend,2, 15.007128007128006,2580
chart louse,2, 15.016632016632016,2900
carse guild,2, 15.024948024948024,1229
blind stare,2, 15.026730026730027,1336
lares thong,2, 15.02851202851203,1900
crawl suite,2, 15.02970002970003,395
gonad stile,2, 15.042174042174041,4604
clift sayer,2, 15.046332046332047,1353
alone girth,2, 15.055836055836055,4677
grimy slate,2, 15.076626076626077,82
aisle churn,2, 15.088506088506088,5507
perse talon,2, 15.095634095634095,3754
later snowy,2, 15.101574101574101,1941
hocus later,2, 15.112266112266113,2367
build carse,2, 15.11998811998812,1186
mafic store,2, 15.122958122958122,7011
gourd slate,2, 15.126522126522126,2161
clamp tenor,2, 15.155034155034155,2419
bayou stile,2, 15.156222156222157,6406
aisle chord,2, 15.162162162162161,296
inlay prest,2, 15.168102168102168,6401
bagel snort,2, 15.203148203148203,6293
aisle thrum,2, 15.236412236412237,1373
blume sitar,2, 15.242352242352242,4787
alien scrub,2, 15.244134244134244,762
palmy trine,2, 15.253638253638254,3842
ghost layer,2, 15.26017226017226,368
alone sprig,2, 15.267300267300268,6442
moped slant,2, 15.283338283338283,58
match sorel,2, 15.293436293436294,689
anise burly,2, 15.339768339768339,1470
stane world,2, 15.37897237897238,94
later opium,2, 15.384912384912385,1169
irate sophy,2, 15.38966438966439,1040
ditch lares,2, 15.391446391446392,2130
carle sight,2, 15.427086427086428,1428
perch talon,2, 15.427086427086428,6009
aisle porch,2, 15.438372438372438,1871
alien shrub,2, 15.456192456192456,755
child sayer,2, 15.469260469260469,3168
light sayer,2, 15.47935847935848,797
layer stink,2, 15.483516483516484,6040
aisle morph,2, 15.52984852984853,1840
lutea visor,2, 15.536382536382536,1983
midge roast,2, 15.53875853875854,6451
climb stare,2, 15.550638550638551,1879
fonds later,2, 15.563706563706564,3285
alone right,2, 15.563706563706564,7235
baldy noise,2, 15.566082566082565,1061
arles night,2, 15.588060588060587,3074
badly noise,2, 15.594594594594595,1056
pouch raise,2, 15.633204633204633,1115
balmy noise,2, 15.657558657558658,3821
macho rinse,2, 15.688446688446689,6860
biped roast,2, 15.692604692604693,6456
porgy slate,2, 15.702702702702704,967
dough raise,2, 15.705078705078705,418
liter poach,2, 15.70983070983071,6876
loran swipe,2, 15.803088803088803,3436
lares pivot,2, 15.803682803682804,4383
mulch raise,2, 15.803682803682804,6727
aphid sorel,2, 15.806652806652806,7216
milch stare,2, 15.82031482031482,2220
arles ohmic,2, 15.826848826848828,2065
debut salon,2, 15.833382833382833,3005
oriel patch,2, 15.837540837540837,1467
irate slump,2, 15.85060885060885,2655
cough raise,2, 15.851796851796852,5817
chapt loner,2, 15.870804870804871,1314
slick teary,2, 15.876150876150875,4202
aisle truck,2, 15.87912087912088,1597
bandy stole,2, 15.885654885654885,3580
mangy toile,2, 15.920106920106921,3567
arles pithy,2, 15.924858924858924,1979
chyme sarin,2, 15.937332937332938,443
comfy raise,2, 15.943866943866944,685
bingo slate,2, 15.96049896049896,4452
ratio shelf,2, 15.963468963468964,5744
derby slant,2, 15.975942975942976,226
bogan stile,2, 15.987822987822987,5035
bugle ratio,2, 16.001485001485,4892
fresh talon,2, 16.084051084051083,3634
alien gyrus,2, 16.084645084645086,746
album siren,2, 16.085239085239085,5393
fakir stole,2, 16.094149094149095,3456
kafir stole,2, 16.095337095337097,2578
bulge sitar,2, 16.11315711315711,4899
nudge solar,2, 16.123255123255124,384
batch sorel,2, 16.125037125037124,2189
fagin sorel,2, 16.12978912978913,5645
depth solar,2, 16.16839916839917,1904
irate kudos,2, 16.222453222453222,3112
later pubis,2, 16.22958122958123,1132
mucho raise,2, 16.236115236115236,1112
arles might,2, 16.248589248589248,2035
later smoky,2, 16.299673299673298,2408
belch sarin,2, 16.3020493020493,4103
prowl stane,2, 16.303831303831302,1403
hakim sorel,2, 16.30858330858331,5088
aisle bourg,2, 16.337095337095338,667
clump raise,2, 16.343629343629345,1894
clink sayer,2, 16.34838134838135,4263
gulch raise,2, 16.352539352539353,1066
bench solar,2, 16.35313335313335,77
shrew talon,2, 16.39293139293139,3639
ficus later,2, 16.4006534006534,1149
humid lares,2, 16.41193941193941,68
mungo raise,2, 16.41193941193941,572
aline sword,2, 16.42025542025542,741
later smock,2, 16.42916542916543,1662
dogma stile,2, 16.484407484407484,5481
carle gipsy,2, 16.547371547371547,1009
birch slate,2, 16.556281556281558,1206
gaudy toile,2, 16.56756756756757,37
bunds later,2, 16.584793584793584,1029
drunk slate,2, 16.635283635283635,1078
downy raise,2, 16.654885654885653,944
femur talon,2, 16.695277695277696,6619
lumpy raise,2, 16.705375705375705,2889
bogus irate,2, 16.706563706563706,2411
arles humic,2, 16.708345708345707,1323
aisle crump,2, 16.72972972972973,287
block raise,2, 16.72972972972973,2968
alone birks,2, 16.748143748143747,2491
aline forbs,2, 16.768339768339768,1974
ratio smell,2, 16.806949806949806,5739
imply stare,2, 16.813483813483813,4613
devon sault,2, 16.834273834273834,3990
carse dying,2, 16.91921591921592,1311
lares pinch,2, 16.926343926343925,547
aisle crumb,2, 16.93941193941194,276
aline spoor,2, 16.985743985743987,5935
junco raise,2, 17.005346005346006,5809
stile wagon,2, 17.123552123552123,5031
bight lares,2, 17.263736263736263,5710
alone pitch,2, 17.284526284526283,1805
munch raise,2, 17.31006831006831,266
blimp stare,2, 17.35937035937036,191
codon raise,2, 17.387288387288386,6881
alkyd store,2, 17.422928422928422,6187
carle swing,2, 17.490644490644492,6222
irate mushy,2, 17.634392634392633,484
lymph raise,2, 17.722898722898723,183
flock raise,2, 17.864270864270864,2950
fishy later,2, 17.924264924264925,1003
howdy raise,2, 17.927234927234927,259
bunch raise,2, 17.934956934956936,580
sorel vapid,2, 17.94149094149094,5550
dinky stare,2, 17.962874962874963,2679
pesky trail,2, 17.983664983664983,3332
champ toile,2, 17.992574992574994,91
later punch,2, 18.04128304128304,608
butch raise,2, 18.102465102465104,604
carle swift,2, 18.125037125037124,4814
ratio speck,2, 18.208791208791208,3400
carse windy,2, 18.226611226611226,1885
speed talon,2, 18.312741312741313,3328
glyph raise,2, 18.339471339471338,703
